bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
334.13,0.63,0.54,2026-09-26,0230,N20,VIIRS,n,2.0NRT,283.62,6,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 6 MW,4.89633,43.44777
314.16,0.63,0.54,2026-09-26,0230,N20,VIIRS,n,2.0NRT,277.21,2.79,N,VIIRS_NOAA20_NRT,2026-09-26T02:30:00Z,12.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T02:30:00Z<br>Confianza: nominal<br>FRP: 2.79 MW,4.8911,43.44804
331.87,0.6,0.71,2026-09-26,0054,N20,VIIRS,n,2.0NRT,293.61,6.64,N,VIIRS_NOAA20_NRT,2026-09-26T00:54:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:54:00Z<br>Confianza: nominal<br>FRP: 6.64 MW,0.30342,28.11335
326.07,0.6,0.71,2026-09-26,0054,N20,VIIRS,n,2.0NRT,291.54,6.02,N,VIIRS_NOAA20_NRT,2026-09-26T00:54:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:54:00Z<br>Confianza: nominal<br>FRP: 6.02 MW,0.29715,28.11371
301.51,0.68,0.74,2026-09-26,0054,N20,VIIRS,n,2.0NRT,290.61,1.53,N,VIIRS_NOAA20_NRT,2026-09-26T00:54:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:54:00Z<br>Confianza: nominal<br>FRP: 1.53 MW,-0.51779,28.19973
302.05,0.68,0.74,2026-09-26,0054,N20,VIIRS,n,2.0NRT,290.21,1.47,N,VIIRS_NOAA20_NRT,2026-09-26T00:54:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:54:00Z<br>Confianza: nominal<br>FRP: 1.47 MW,-0.52483,28.20011
304.39,0.68,0.74,2026-09-26,0054,N20,VIIRS,n,2.0NRT,290.63,1.59,N,VIIRS_NOAA20_NRT,2026-09-26T00:54:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:54:00Z<br>Confianza: nominal<br>FRP: 1.59 MW,-0.51919,28.20038
317.76,0.4,0.6,2026-09-26,0052,N20,VIIRS,n,2.0NRT,291.26,2.18,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 2.18 MW,3.98295,32.2782
301.7,0.4,0.6,2026-09-26,0052,N20,VIIRS,n,2.0NRT,291.18,1.01,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.01 MW,4.00161,32.40449
330.39,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.57,3.02,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 3.02 MW,3.16458,32.55888
306.64,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.24,1.92,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.92 MW,3.17805,32.7507
304.63,0.44,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,288.75,0.57,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.57 MW,3.23816,32.8404
315.23,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.58,2.91,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 2.91 MW,3.23003,32.93438
331.81,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,290.89,2.91,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 2.91 MW,3.22516,32.93466
323.02,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,290.67,4.34,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 4.34 MW,3.2203,32.93494
301.1,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,290.22,0.88,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.88 MW,3.23055,32.94018
305.18,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,290.04,0.88,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.88 MW,3.22622,32.94627
311.28,0.45,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.59,0.93,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.93 MW,3.22688,32.95206
309.68,0.44,0.62,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.23,1.81,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.81 MW,3.31671,33.12723
310.35,0.44,0.62,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.12,1.13,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.13 MW,3.3119,33.12753
307.72,0.44,0.62,2026-09-26,0052,N20,VIIRS,n,2.0NRT,290.41,1.17,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,3.31945,33.12762
310.29,0.44,0.62,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.32,1.17,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,3.31464,33.12789
307.26,0.54,0.68,2026-09-26,0052,N20,VIIRS,n,2.0NRT,288.01,1.3,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.3 MW,2.05495,34.43683
305.99,0.54,0.68,2026-09-26,0052,N20,VIIRS,n,2.0NRT,286.74,1.17,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,2.05445,34.44091
305.55,0.4,0.6,2026-09-26,0052,N20,VIIRS,n,2.0NRT,288.48,0.66,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.66 MW,4.47306,35.71152
303.67,0.4,0.6,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.15,1.06,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.06 MW,4.44587,35.87875
302.04,0.4,0.6,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.18,0.82,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.82 MW,4.44694,35.87986
304.53,0.61,0.71,2026-09-26,0052,N20,VIIRS,n,2.0NRT,291.04,1.38,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,1.23416,36.1287
302.98,0.61,0.71,2026-09-26,0052,N20,VIIRS,n,2.0NRT,291.24,2.23,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 2.23 MW,1.23358,36.13062
302.2,0.44,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,285.88,1.03,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.03 MW,3.74576,36.1773
303.1,0.44,0.63,2026-09-26,0052,N20,VIIRS,n,2.0NRT,286.05,1.03,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.03 MW,3.74567,36.18312
300.86,0.48,0.64,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.54,0.63,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.63 MW,3.22617,36.63336
302.02,0.48,0.65,2026-09-26,0052,N20,VIIRS,n,2.0NRT,291.5,1.21,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 1.21 MW,3.11928,36.68046
302.58,0.48,0.65,2026-09-26,0052,N20,VIIRS,n,2.0NRT,289.83,0.37,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.37 MW,3.11588,36.68267
302.98,0.49,0.65,2026-09-26,0052,N20,VIIRS,n,2.0NRT,291.36,0.52,N,VIIRS_NOAA20_NRT,2026-09-26T00:52:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:52:00Z<br>Confianza: nominal<br>FRP: 0.52 MW,3.07678,36.75086
297.27,0.61,0.71,2026-09-26,0050,N20,VIIRS,n,2.0NRT,284.22,1.63,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 1.63 MW,1.99675,42.71362
307.84,0.65,0.73,2026-09-26,0050,N20,VIIRS,n,2.0NRT,285.25,2.79,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 2.79 MW,1.50614,42.89874
296.56,0.65,0.73,2026-09-26,0050,N20,VIIRS,n,2.0NRT,282.55,2.41,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 2.41 MW,1.49764,42.89879
307.9,0.65,0.73,2026-09-26,0050,N20,VIIRS,n,2.0NRT,281.15,1.87,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 1.87 MW,1.50198,42.9055
301.77,0.44,0.62,2026-09-26,0050,N20,VIIRS,n,2.0NRT,287.84,1.6,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 1.6 MW,4.89064,43.43608
304.33,0.44,0.62,2026-09-26,0050,N20,VIIRS,n,2.0NRT,286.49,1.43,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 1.43 MW,4.89659,43.44166
303.08,0.44,0.62,2026-09-26,0050,N20,VIIRS,n,2.0NRT,285.79,1.6,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 1.6 MW,4.88556,43.44203
302.91,0.44,0.62,2026-09-26,0050,N20,VIIRS,n,2.0NRT,287.51,0.79,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 0.79 MW,4.89699,43.44743
304.4,0.44,0.62,2026-09-26,0050,N20,VIIRS,n,2.0NRT,287.21,1.36,N,VIIRS_NOAA20_NRT,2026-09-26T00:50:00Z,13.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-26T00:50:00Z<br>Confianza: nominal<br>FRP: 1.36 MW,4.8915,43.44761
332.39,0.52,0.67,2026-09-25,1414,N20,VIIRS,l,2.0NRT,306.69,3.42,D,VIIRS_NOAA20_NRT,2026-09-25T14:14:00Z,24.4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:14:00Z<br>Confianza: baja<br>FRP: 3.42 MW,-3.4697,40.24256
339.3,0.56,0.52,2026-09-25,1414,N20,VIIRS,n,2.0NRT,300.91,7.4,D,VIIRS_NOAA20_NRT,2026-09-25T14:14:00Z,24.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:14:00Z<br>Confianza: nominal<br>FRP: 7.4 MW,-8.72881,41.63814
353.07,0.38,0.59,2026-09-25,1412,N20,VIIRS,n,2.0NRT,310.54,34.83,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 34.83 MW,-5.15735,34.97266
367,0.38,0.59,2026-09-25,1412,N20,VIIRS,h,2.0NRT,308.08,24.28,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,alta,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: alta<br>FRP: 24.28 MW,-5.15562,34.97823
335.64,0.38,0.59,2026-09-25,1412,N20,VIIRS,n,2.0NRT,301.62,8.74,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 8.74 MW,-5.14925,34.97861
367,0.34,0.56,2026-09-25,1412,N20,VIIRS,h,2.0NRT,302.15,7.2,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,alta,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: alta<br>FRP: 7.2 MW,-6.12889,35.18391
337.16,0.68,0.74,2026-09-25,1412,N20,VIIRS,n,2.0NRT,303.68,5.41,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 5.41 MW,-0.79937,35.67449
335.72,0.68,0.74,2026-09-25,1412,N20,VIIRS,n,2.0NRT,303.57,5.17,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 5.17 MW,-0.80068,35.67464
337.9,0.36,0.58,2026-09-25,1412,N20,VIIRS,l,2.0NRT,312.8,3.66,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: baja<br>FRP: 3.66 MW,-5.84126,36.79306
345.45,0.36,0.58,2026-09-25,1412,N20,VIIRS,n,2.0NRT,311.48,4.11,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 4.11 MW,-5.83707,36.79333
355.61,0.36,0.58,2026-09-25,1412,N20,VIIRS,n,2.0NRT,312.31,4.11,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 4.11 MW,-5.83343,36.79892
340.79,0.36,0.58,2026-09-25,1412,N20,VIIRS,n,2.0NRT,311.71,3.39,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 3.39 MW,-5.83447,36.8027
347.25,0.39,0.59,2026-09-25,1412,N20,VIIRS,n,2.0NRT,313.22,4.18,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 4.18 MW,-5.40628,37.44069
331.8,0.65,0.73,2026-09-25,1412,N20,VIIRS,n,2.0NRT,300.68,1.97,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 1.97 MW,-1.43312,37.73803
333.55,0.65,0.73,2026-09-25,1412,N20,VIIRS,n,2.0NRT,300.74,3.18,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 3.18 MW,-1.43448,37.74029
340.04,0.54,0.51,2026-09-25,1412,N20,VIIRS,n,2.0NRT,308.69,5.13,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 5.13 MW,-8.34487,37.78766
342.25,0.6,0.53,2026-09-25,1412,N20,VIIRS,n,2.0NRT,307.59,4.17,D,VIIRS_NOAA20_NRT,2026-09-25T14:12:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:12:00Z<br>Confianza: nominal<br>FRP: 4.17 MW,-7.6977,39.1715
336.71,0.63,0.72,2026-09-25,1410,N20,VIIRS,n,2.0NRT,302.17,3.17,D,VIIRS_NOAA20_NRT,2026-09-25T14:10:00Z,24.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T14:10:00Z<br>Confianza: nominal<br>FRP: 3.17 MW,-0.51534,28.19995
333.62,0.46,0.64,2026-09-25,1234,N20,VIIRS,l,2.0NRT,305.23,5.15,D,VIIRS_NOAA20_NRT,2026-09-25T12:34:00Z,26.1,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:34:00Z<br>Confianza: baja<br>FRP: 5.15 MW,-7.83504,41.92296
352.28,0.33,0.56,2026-09-25,1234,N20,VIIRS,n,2.0NRT,295.45,8.23,D,VIIRS_NOAA20_NRT,2026-09-25T12:34:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:34:00Z<br>Confianza: nominal<br>FRP: 8.23 MW,-5.56451,43.02838
354.18,0.53,0.67,2026-09-25,1232,N20,VIIRS,n,2.0NRT,318.78,50.02,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 50.02 MW,-5.15127,34.9752
333,0.53,0.67,2026-09-25,1232,N20,VIIRS,n,2.0NRT,305.88,23.4,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 23.4 MW,-5.14747,34.97628
343.37,0.44,0.46,2026-09-25,1232,N20,VIIRS,n,2.0NRT,315.78,5.54,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 5.54 MW,1.60326,35.60311
348.12,0.44,0.46,2026-09-25,1232,N20,VIIRS,n,2.0NRT,316.74,5.54,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 5.54 MW,1.60207,35.60727
339.92,0.56,0.43,2026-09-25,1232,N20,VIIRS,l,2.0NRT,312.17,4.94,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: baja<br>FRP: 4.94 MW,2.86617,35.77645
331.76,0.54,0.51,2026-09-25,1232,N20,VIIRS,l,2.0NRT,305.28,5.78,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: baja<br>FRP: 5.78 MW,-0.24949,35.80681
342.39,0.55,0.51,2026-09-25,1232,N20,VIIRS,n,2.0NRT,306.91,2.81,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 2.81 MW,-0.32426,35.82364
334.57,0.51,0.66,2026-09-25,1232,N20,VIIRS,l,2.0NRT,308.82,0.89,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: baja<br>FRP: 0.89 MW,-5.82729,36.79895
339.15,0.51,0.66,2026-09-25,1232,N20,VIIRS,l,2.0NRT,311.68,4.54,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: baja<br>FRP: 4.54 MW,-5.82988,36.80471
