bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
338.74,0.49,0.4,2026-09-07,1310,N20,VIIRS,n,2.0NRT,313.32,3.22,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 3.22 MW,-6.54302,38.88353
336.07,0.49,0.4,2026-09-07,1310,N20,VIIRS,l,2.0NRT,309.24,3.22,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 3.22 MW,-6.53748,38.8846
356.22,0.39,0.36,2026-09-07,1310,N20,VIIRS,n,2.0NRT,322.5,17.83,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 17.83 MW,-2.84678,39.34512
343.39,0.39,0.36,2026-09-07,1310,N20,VIIRS,l,2.0NRT,317.76,17.83,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 17.83 MW,-2.84766,39.3484
337.72,0.4,0.37,2026-09-07,1310,N20,VIIRS,l,2.0NRT,312.2,1.45,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 1.45 MW,-3.88437,39.64861
342.99,0.4,0.37,2026-09-07,1310,N20,VIIRS,n,2.0NRT,311.82,4.33,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 4.33 MW,-4.12126,39.93736
339.31,0.39,0.36,2026-09-07,1310,N20,VIIRS,l,2.0NRT,310.23,25.44,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 25.44 MW,-3.47676,41.25408
342.33,0.43,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,312.33,3.83,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 3.83 MW,-5.87492,41.76311
345.66,0.44,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,311.7,23.93,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 23.93 MW,-6.49116,42.04365
331.89,0.44,0.38,2026-09-07,1310,N20,VIIRS,l,2.0NRT,306.87,5.91,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 5.91 MW,-6.49225,42.047110000000004
349.45,0.44,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,317.99,11.3,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 11.3 MW,0.45755,42.89153
348.14,0.44,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,317.42,11.3,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 11.3 MW,0.46225,42.8921
345.96,0.44,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,317.4,10.64,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 10.64 MW,0.45464,42.90196
336.91,0.44,0.38,2026-09-07,1310,N20,VIIRS,l,2.0NRT,308.36,10.64,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 10.64 MW,0.45981,42.902589999999996
342.24,0.44,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,309.27,5.45,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 5.45 MW,0.45375,42.90545
342.51,0.44,0.38,2026-09-07,1310,N20,VIIRS,n,2.0NRT,303.69,5.45,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 5.45 MW,0.45904,42.90609
346.01,0.4,0.37,2026-09-07,1310,N20,VIIRS,n,2.0NRT,299.24,4.16,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 4.16 MW,-5.3366,43.13394
367,0.4,0.37,2026-09-07,1310,N20,VIIRS,l,2.0NRT,330.04,41.28,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: baja<br>FRP: 41.28 MW,-5.33778,43.13723
331.79,0.4,0.37,2026-09-07,1310,N20,VIIRS,n,2.0NRT,296.81,41.28,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 41.28 MW,-5.33318,43.13802
337.25,0.45,0.47,2026-09-07,1310,N20,VIIRS,n,2.0NRT,304.57,4.04,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 4.04 MW,4.89785,43.4464
333.92,0.41,0.37,2026-09-07,1310,N20,VIIRS,n,2.0NRT,302.35,3.69,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 3.69 MW,-5.7259,43.52392
342.48,0.41,0.37,2026-09-07,1310,N20,VIIRS,n,2.0NRT,303.36,3.69,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 3.69 MW,-5.7270200000000004,43.52724
330.34,0.41,0.37,2026-09-07,1310,N20,VIIRS,n,2.0NRT,300.32,3.25,D,VIIRS_NOAA20_NRT,2026-09-07T13:10:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:10:00Z<br>Confianza: nominal<br>FRP: 3.25 MW,-5.82959,43.53746
340.28,0.46,0.39,2026-09-07,1308,N20,VIIRS,l,2.0NRT,315.08,4.38,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 4.38 MW,3.98529,32.27469
342.05,0.46,0.39,2026-09-07,1308,N20,VIIRS,l,2.0NRT,316.23,4.38,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 4.38 MW,3.9902,32.27531
348.73,0.47,0.39,2026-09-07,1308,N20,VIIRS,n,2.0NRT,318.27,9.76,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: nominal<br>FRP: 9.76 MW,3.98719,32.27596
343.06,0.44,0.38,2026-09-07,1308,N20,VIIRS,l,2.0NRT,317.58,4.8,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 4.8 MW,3.17001,32.55571
336.12,0.44,0.46,2026-09-07,1308,N20,VIIRS,l,2.0NRT,308.88,2.02,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 2.02 MW,-7.15353,33.46387
335.31,0.56,0.43,2026-09-07,1308,N20,VIIRS,n,2.0NRT,303.82,9.71,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: nominal<br>FRP: 9.71 MW,-6.27365,34.90339
339.47,0.41,0.37,2026-09-07,1308,N20,VIIRS,l,2.0NRT,313.08,3.08,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 3.08 MW,1.35605,35.33949
337.34,0.38,0.36,2026-09-07,1308,N20,VIIRS,l,2.0NRT,310.14,1.25,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 1.25 MW,-0.39586,35.45809
338.29,0.38,0.36,2026-09-07,1308,N20,VIIRS,l,2.0NRT,310.33,1.65,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 1.65 MW,-0.9389,35.56588
335.04,0.48,0.4,2026-09-07,1308,N20,VIIRS,l,2.0NRT,308.54,1.14,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 1.14 MW,3.32621,36.67297
337.69,0.48,0.4,2026-09-07,1308,N20,VIIRS,n,2.0NRT,310.47,1.74,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: nominal<br>FRP: 1.74 MW,3.12305,36.67892
338.86,0.5,0.41,2026-09-07,1308,N20,VIIRS,l,2.0NRT,311.96,4.96,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: baja<br>FRP: 4.96 MW,-5.9336,36.78032
342.84,0.5,0.41,2026-09-07,1308,N20,VIIRS,n,2.0NRT,312.91,6.33,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: nominal<br>FRP: 6.33 MW,-5.93469,36.78399
343.56,0.41,0.37,2026-09-07,1308,N20,VIIRS,n,2.0NRT,317.13,3.31,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: nominal<br>FRP: 3.31 MW,-3.7144,37.31036
347.94,0.46,0.39,2026-09-07,1308,N20,VIIRS,n,2.0NRT,313.17,7.01,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: nominal<br>FRP: 7.01 MW,-5.22198,37.45956
338.62,0.38,0.36,2026-09-07,1308,N20,VIIRS,n,2.0NRT,313.44,1.41,D,VIIRS_NOAA20_NRT,2026-09-07T13:08:00Z,27.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T13:08:00Z<br>Confianza: nominal<br>FRP: 1.41 MW,-1.91279,38.01534
339.53,0.58,0.7,2026-09-07,1130,N20,VIIRS,n,2.0NRT,297.64,8.07,D,VIIRS_NOAA20_NRT,2026-09-07T11:30:00Z,29.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T11:30:00Z<br>Confianza: nominal<br>FRP: 8.07 MW,4.90068,43.44461
304.02,0.44,0.62,2026-09-07,0328,N20,VIIRS,n,2.0NRT,291.85,1.28,N,VIIRS_NOAA20_NRT,2026-09-07T03:28:00Z,37.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T03:28:00Z<br>Confianza: nominal<br>FRP: 1.28 MW,-9.01144,38.92148
299.4,0.71,0.75,2026-09-07,0328,N20,VIIRS,n,2.0NRT,289.15,2.03,N,VIIRS_NOAA20_NRT,2026-09-07T03:28:00Z,37.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T03:28:00Z<br>Confianza: nominal<br>FRP: 2.03 MW,-4.16931,40.15615
298.69,0.56,0.69,2026-09-07,0325,N20,VIIRS,n,2.0NRT,287.9,0.45,N,VIIRS_NOAA20_NRT,2026-09-07T03:25:00Z,37.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T03:25:00Z<br>Confianza: nominal<br>FRP: 0.45 MW,-5.37888,41.58196
299.21,0.56,0.69,2026-09-07,0325,N20,VIIRS,n,2.0NRT,287.82,0.77,N,VIIRS_NOAA20_NRT,2026-09-07T03:25:00Z,37.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T03:25:00Z<br>Confianza: nominal<br>FRP: 0.77 MW,-5.37973,41.58401
308.06,0.39,0.36,2026-09-07,0149,N20,VIIRS,n,2.0NRT,298.05,4.93,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 4.93 MW,0.33582,28.09524
330.8,0.39,0.36,2026-09-07,0149,N20,VIIRS,n,2.0NRT,301.11,8.36,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 8.36 MW,0.33193,28.09587
328.65,0.38,0.36,2026-09-07,0149,N20,VIIRS,n,2.0NRT,297.68,2.02,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 2.02 MW,-0.51897,28.20045
333.05,0.44,0.38,2026-09-07,0149,N20,VIIRS,n,2.0NRT,299.56,6.5,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 6.5 MW,3.98727,32.27819
306.94,0.44,0.38,2026-09-07,0149,N20,VIIRS,n,2.0NRT,296.13,0.77,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 0.77 MW,4.00613,32.40248
329.14,0.41,0.37,2026-09-07,0149,N20,VIIRS,n,2.0NRT,294.4,2.75,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 2.75 MW,3.16758,32.55354
325.3,0.41,0.37,2026-09-07,0149,N20,VIIRS,n,2.0NRT,294.72,0.98,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 0.98 MW,3.16841,32.55691
313.29,0.41,0.37,2026-09-07,0149,N20,VIIRS,n,2.0NRT,294.78,1.7,N,VIIRS_NOAA20_NRT,2026-09-07T01:49:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:49:00Z<br>Confianza: nominal<br>FRP: 1.7 MW,3.17979,32.7459
306.36,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293,1.24,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,3.23288,32.93046
308.21,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.23,0.81,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.81 MW,3.22856,32.93122
304.85,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.52,0.81,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.81 MW,3.22426,32.93197
328.69,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.67,3.25,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 3.25 MW,3.23454,32.93719
309.68,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.43,0.6,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.6 MW,3.23027,32.94557
304.88,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.24,0.6,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.6 MW,3.22596,32.94633
308.06,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.1,1.08,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.08 MW,3.23109,32.94894
304.2,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.65,0.53,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.53 MW,3.31731,33.12418
310.34,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,295.48,1.98,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,3.32248,33.12678
310.11,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.55,0.88,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.88 MW,3.31816,33.12754
303.74,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.21,0.88,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.88 MW,3.31467,33.13167
308.66,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.88,0.78,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.78 MW,3.37011,33.13604
313.54,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.57,1.31,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.31 MW,3.36833,33.13673
321.75,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.65,2.45,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 2.45 MW,3.36483,33.14087
309.64,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.56,1.44,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.44 MW,2.05915,34.43693
307.93,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,292.08,1.13,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.13 MW,0.32848,34.80043
312.92,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,291.78,0.94,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.94 MW,1.35722,35.33926
308.19,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,292.1,0.73,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,-0.39761,35.45839
305.62,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,292.21,0.73,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,-0.39692,35.46178
302.92,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,287.24,0.57,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.57 MW,-0.27939,35.52929
305.42,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,289.27,0.57,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.57 MW,-0.27423,35.53205
